userId,title,note
1000,"American Friend, The (Amerikanische Freund, Der) (1977)",4.05698915230841
1000,Grand Illusion (La grande illusion) (1937),4.056745398169822
1000,"Hate (Haine, La) (1995)",4.056307967706754
1000,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),4.056294056706358
1000,Short Term 12 (2013),4.0559563729149986
1000,"Bitter Tea of General Yen, The (1933)",4.055825311568886
1000,Winter Sleep (Kis Uykusu) (2014),4.055172074388166
1000,61* (2001),4.055057431529243
1000,Tabu (2012),4.054908390080661
1000,"Cranes Are Flying, The (Letyat zhuravli) (1957)",4.05428167000428
1000,Land of Silence and Darkness (Land des Schweigens und der Dunkelheit) (1971),4.053774900142687
1000,Carlos (2010),4.05354066672851
1000,Lilies of the Field (1963),4.052289002015279
1000,"Kid With a Bike, The (Le gamin au vÃ©lo) (2011)",4.051807168649221
1000,"Big Heat, The (1953)",4.05156783151786
1000,"Very Potter Musical, A (2009)",4.051340446926126
1000,"Blue Umbrella, The (2013)",4.049723080867769
1000,Possession (1981),4.049477130616525
1000,River's Edge (1986),4.049300615245095
1000,"Human Condition II, The (Ningen no joken II) (1959)",4.048995924545526
1000,If.... (1968),4.048818954452456
1000,Don't Look Now: We're Being Shot At (La grande vadrouille) (1966),4.048727134248122
1000,Ran (1985),4.048607719089433
1000,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",4.04784325975255
1000,Dolls (2002),4.0476943862056824
1000,"Ordet (Word, The) (1955)",4.047224510869972
1000,Dragon: The Bruce Lee Story (1993),4.047139137646172
1000,"Eyes Without a Face (Yeux sans visage, Les) (1959)",4.046718913447686
1000,Kiss of the Spider Woman (1985),4.046628892511464
1000,Funky Forest: The First Contact (2005),4.046481595829255
1000,Yojimbo (1961),4.045833479930869
1000,Persona (1966),4.045612503609435
1000,Cyrano de Bergerac (1990),4.044988542160344
1000,"Human Condition III, The (Ningen no joken III) (1961)",4.0447426893109935
1000,Baraka (1992),4.0439404564335
1000,Bill Hicks: Revelations (1993),4.043654927681881
1000,Mildred Pierce (1945),4.04222513186645
1000,Joe Strummer: The Future Is Unwritten (2007),4.041610299897839
1000,Ugetsu (Ugetsu monogatari) (1953),4.041486205437463
1000,Enter the Dragon (1973),4.040339062256743
1000,"Conformist, The (Conformista, Il) (1970)",4.039490357558486
1000,Midnight Express (1978),4.039265712537383
1000,Animal Crackers (1930),4.0391917202088345
1000,"Beaches of Agnes, The (Plages d'AgnÃ¨s, Les) (2008)",4.038613780479633
1000,Akira Kurosawa's Dreams (Dreams) (1990),4.037963878274965
1000,I Killed My Mother (J'ai tuÃ© ma mÃ¨re) (2009),4.037924957283087
1000,"House I Live In, The (2012)",4.037594290183759
1000,White Fang (1991),4.0370357529755365
1000,Mike's New Car (2002),4.036502487440027
1000,"Godfather, The (1972)",4.035828493048236
1000,Donkey Skin (Peau d'Ã¢ne) (1970),4.035361908420863
1000,"400 Blows, The (Les quatre cents coups) (1959)",4.035265207205406
1000,Ginger Snaps (2000),4.0336528748999685
1000,Back to the Future (1985),4.0336466701180305
1000,The Private Life of a Cat (1944),4.033506169544565
1000,Slacker (1991),4.033478076593963
1000,Fawlty Towers (1975-1979),4.0323752302429865
1000,"Idiots, The (Idioterne) (1998)",4.0320214745994045
1000,The LumiÃ¨re Brothers' First Films (1996),4.031801339664289
1000,"Kid, The (1921)",4.031558153674989
1000,Jim Gaffigan: Obsessed (2014),4.031288281767807
1000,"Music Room, The (Jalsaghar) (1958)",4.031245301728268
1000,"Postman, The (Postino, Il) (1994)",4.030991741395788
1000,Anne of Green Gables (1985),4.02988919188565
1000,Shattered (1991),4.029712981488143
1000,Intouchables (2011),4.029541586948888
1000,"Unvanquished, The (Aparajito) (1957)",4.029363554477713
1000,Sansho the Bailiff (SanshÃ´ dayÃ») (1954),4.027028024515598
1000,Dogtown and Z-Boyz (2001),4.026928467654658
1000,"Short Film About Killing, A (KrÃ³tki film o zabijaniu) (1988)",4.026667711708373
1000,October Sky (1999),4.02520234253653
1000,"Lives of Others, The (Das leben der Anderen) (2006)",4.024730727151327
1000,Malcolm X (1992),4.024574095498219
1000,LÃ©on: The Professional (a.k.a. The Professional) (LÃ©on) (1994),4.024571152288741
1000,Papillon (1973),4.024414117333146
1000,"Hollow Crown, The (2012)",4.023690864727649
1000,Living in Oblivion (1995),4.0232803642005806
1000,Gettysburg (1993),4.0232457315695695
1000,Incendies (2010),4.023013168078932
1000,"Bonheur, Le (1965)",4.022910283578177
1000,"Virgin Spring, The (JungfrukÃ¤llan) (1960)",4.022758521909778
1000,"Passion of Anna, The (Passion, En) (1969)",4.022478745372607
1000,Pulp Fiction (1994),4.022396161303308
1000,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),4.020375547926248
1000,A Girl Walks Home Alone at Night (2014),4.02034463693284
1000,"Treasure of the Sierra Madre, The (1948)",4.020289190176124
1000,Yi Yi (2000),4.019869828659981
1000,Vincent (1982),4.019769010614242
1000,"Chaser, The (Chugyeogja) (2008)",4.019719879637887
1000,"10th Kingdom, The (2000)",4.018782226601048
1000,Mother (Madeo) (2009),4.018252320418192
1000,Kagemusha (1980),4.01689126917301
1000,In the Loop (2009),4.0162114819952865
1000,"Crazy Stranger, The (Gadjo Dilo) (1997)",4.015476345528036
1000,"Decline of Western Civilization, The (1981)",4.015334017594178
1000,Stroszek (1977),4.0152050020416965
1000,Out of the Past (1947),4.0151981851101946
1000,Wild Strawberries (SmultronstÃ¤llet) (1957),4.015143775847653
1000,Polisse (2011),4.014980993633093
1000,"Late Quartet, A (2012)",4.01452174356077
1000,"Rome, Open City (a.k.a. Open City) (Roma, cittÃ  aperta) (1945)",4.01350432766078
1000,"Red Balloon, The (Ballon rouge, Le) (1956)",4.013060209095128
1000,Make Way for Tomorrow (1937),4.012457344353088
1000,Nobody Knows (Dare mo shiranai) (2004),4.011688052693789
1000,Pickpocket (1959),4.011004086243222
1000,"Atalante, L' (1934)",4.0104156343350885
1000,Pusher (1996),4.010213313191417
1000,Children of Paradise (Les enfants du paradis) (1945),4.009934423510705
1000,Black Mirror (2011),4.009386651493031
1000,Kicking and Screaming (1995),4.009353348856536
1000,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),4.009143436196259
1000,Once Upon a Time in Anatolia (Bir zamanlar Anadolu'da) (2011),4.008712945571237
1000,As it is in Heaven (SÃ¥ som i himmelen) (2004),4.008592173380746
1000,Anvil! The Story of Anvil (2008),4.008262998731751
1000,"Ghost and Mrs. Muir, The (1947)",4.007713743906629
1000,"Food, Inc. (2008)",4.007531723379678
1000,"Avventura, L' (Adventure, The) (1960)",4.006963886415539
1000,Central Station (Central do Brasil) (1998),4.00678604802901
1000,Brief Encounter (1946),4.005914337416631
1000,David Cross: Bigger & Blackerer (2010),4.00588466317615
1000,Elite Squad (Tropa de Elite) (2007),4.005251250310391
1000,Heat (1995),4.005143266759698
1000,12 Angry Men (1997),4.005058380803688
1000,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",4.004917049665531
1000,High Noon (1952),4.0048815525589045
1000,Drugstore Cowboy (1989),4.0044871922495915
1000,Amores Perros (Love's a Bitch) (2000),4.003335298201513
1000,Outrage (Autoreiji) (2010),4.002697073804816
1000,Hatfields & McCoys (2012),4.000913057366546
1000,To Sir with Love (1967),4.000825059048043
1000,"Cove, The (2009)",4.000744141955022
1000,Perfect Blue (1997),4.000284139070305
1000,Andrei Rublev (Andrey Rublyov) (1969),4.000258450933575
1000,"Bow, The (Hwal) (2005)",4.000213554887559
1000,Laurence Anyways (2012),4.000193539368226
1000,Big Night (1996),3.9999797031809887
1000,Band of Brothers (2001),3.9997141736049886
1000,"Hitch Hikers Guide to the Galaxy, The (1981)",3.9996233167530106
1000,"Usual Suspects, The (1995)",3.999281077639283
1000,JFK (1991),3.999276436982198
1000,Tracks (2013),3.9992648279216163
1000,Meshes of the Afternoon (1943),3.9986878778173773
1000,Olive Kitteridge (2014),3.9980598448112583
1000,Wallace & Gromit: The Best of Aardman Animation (1996),3.9977395879220268
1000,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",3.9977078953164327
1000,Fight Club (1999),3.996495873894235
1000,"Longest Day, The (1962)",3.996356203498323
1000,"Last Laugh, The (Letzte Mann, Der) (1924)",3.9958342964316924
1000,"Kingdom, The (Riget) (1994)",3.995139807817284
1000,"Talk of the Town, The (1942)",3.9947833953384624
1000,To Be and to Have (Ãtre et avoir) (2002),3.9944970980260415
1000,"Day of the Jackal, The (1973)",3.9944186073775816
1000,"Normal Heart, The (2014)",3.9939255198329473
1000,Where Eagles Dare (1968),3.993171002805443
1000,"Boss of It All, The (DirektÃ¸ren for det hele) (2006)",3.9925075502822094
1000,Futurama: Into the Wild Green Yonder (2009),3.99195045117999
1000,12 Angry Men (1957),3.991876985072311
1000,"Thin Blue Line, The (1988)",3.991563449872838
1000,Scarface (1932),3.990444557331416
1000,I Stand Alone (Seul contre tous) (1998),3.9900427636763665
1000,"Best Years of Our Lives, The (1946)",3.9900005320646175
1000,Network (1976),3.9896238246594034
1000,Fitzcarraldo (1982),3.9891899527333647
1000,Get Real (1998),3.989119731378743
1000,"Outlaw Josey Wales, The (1976)",3.988955344006087
1000,Runaway Brain (1995) ,3.988255267371934
1000,"Strada, La (1954)",3.9881039623553427
1000,Patton Oswalt: No Reason to Complain (2004),3.9872653974067305
1000,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",3.9868456724399888
1000,Once Were Warriors (1994),3.9866745695354573
1000,Louis C.K.: Chewed Up (2008),3.9863188332182933
1000,Repulsion (1965),3.9857263516448764
1000,"Holy Mountain, The (MontaÃ±a sagrada, La) (1973)",3.985140509745588
1000,Blade Runner (1982),3.985085030547206
1000,Good Will Hunting (1997),3.984963592120123
1000,"Trials of Cate McCall, The (2013)",3.984161005295318
1000,Mister Roberts (1955),3.9839916231286225
1000,"Cameraman's Revenge, The (Mest kinematograficheskogo operatora) (1912)",3.9827122702269935
1000,Summer Wars (SamÃ¢ wÃ´zu) (2009),3.981880842614676
1000,Get Carter (1971),3.9817359778939077
1000,In the Heat of the Night (1967),3.9817202549385793
1000,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",3.981585488549493
1000,"Wrong Guy, The (1997)",3.981139388310634
1000,Paper Man (2009),3.980895296785635
1000,Faces (1968),3.980715381511878
1000,"Scarlet Empress, The (1934)",3.980703281850504
1000,Voices of a Distant Star (Hoshi no koe) (2003),3.9804711910679482
1000,Searching for Bobby Fischer (1993),3.9803732808939944
1000,Threads (1984),3.9801378493809914
1000,"Celebration, The (Festen) (1998)",3.9800892389842875
1000,"Angus, Thongs and Perfect Snogging (2008)",3.9798116994120822
1000,"Great White Silence, The (1924)",3.979767147626381
1000,Short Cuts (1993),3.9790404119019507
1000,"Twilight Samurai, The (Tasogare Seibei) (2002)",3.978970806584297
1000,Hiroshima Mon Amour (1959),3.97773849390102
1000,BURN-E (2008),3.977244915158031
1000,Carlito's Way (1993),3.9769946632059168
1000,Chariots of Fire (1981),3.976941503382231
1000,Anna (2013),3.9767554416471453
1000,Inception (2010),3.9767366480712067
1000,"Cathedral, The (Katedra) (2002)",3.9766530867776506
1000,Bill Cunningham New York (2011),3.976294034320318
1000,Dogfight (1991),3.975678549535932
1000,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",3.9753949298759523
1000,"In-Laws, The (1979)",3.97529278741682
1000,"Eighth Day, The (HuitiÃ¨me jour, Le) (1996)",3.973996628849299
1000,"Mechanic, The (1972)",3.9732678997775577
1000,"Night, The (Notte, La) (1960)",3.973050612327221
1000,Away from Her (2006),3.9727983108365086
1000,Inside Job (2010),3.9726070924344286
1000,"Face in the Crowd, A (1957)",3.97259801019072
1000,Vanya on 42nd Street (1994),3.9719301641805935
1000,Stranger Than Paradise (1984),3.9715750779138683
1000,"Paris, Texas (1984)",3.9715541385525945
1000,Shoah (1985),3.971459277602721
1000,Song of the Sea (2014),3.9713589346282054
1000,Charade (1963),3.9710767529612157
1000,"You, the Living (Du levande) (2007)",3.9705163754500714
1000,Breaking the Waves (1996),3.9702456433052036
1000,Alive (1993),3.9701320329064216
1000,Withnail & I (1987),3.97008941204212
1000,"39 Steps, The (1935)",3.9700031935826887
1000,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),3.9695111482527454
1000,"Disappearance of Haruhi Suzumiya, The (Suzumiya Haruhi no shÃ´shitsu) (2010)",3.968694784215768
1000,Show Me Love (Fucking ÃmÃ¥l) (1998),3.968462464190505
1000,Whisper of the Heart (Mimi wo sumaseba) (1995),3.967976303075364
1000,Stop Making Sense (1984),3.967684754512958
1000,Django (1966),3.9670063646754636
1000,"Prestige, The (2006)",3.9666283200086263
1000,Cowboy Bebop (1998),3.9663014040629667
1000,Fiddler on the Roof (1971),3.9658832306315275
1000,Dear Frankie (2004),3.965618886149719
1000,Akira (1988),3.9656144980997894
1000,"Name of the Rose, The (Name der Rose, Der) (1986)",3.9649691524235684
1000,"Color of Pomegranates, The (Sayat Nova) (1968)",3.9644985553137126
1000,Raiders of the Lost Ark: The Adaptation (1989),3.9643839466169966
1000,Batman: Mask of the Phantasm (1993),3.964232015273476
1000,Miss Representation (2011),3.9639461250266512
1000,Baby Doll (1956),3.9639021286260547
1000,Johnny Express (2014),3.963835151404479
1000,Marty (1955),3.9631298416491223
1000,Angel Heart (1987),3.963091483675691
1000,Three Days of the Condor (3 Days of the Condor) (1975),3.9629751069737713
1000,Fargo (1996),3.96276757750617
1000,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",3.962695323704748
1000,Schindler's List (1993),3.962121522601459
1000,Lorenzo's Oil (1992),3.9615075657640344
1000,High School (1968),3.961341064721733
1000,Serpico (1973),3.9613011942624037
1000,Trigun: Badlands Rumble (2010),3.960953385372454
1000,"Hunter, The (2011)",3.960354546245891
1000,Trailer Park Boys (1999),3.9600861960572034
1000,Intolerance: Love's Struggle Throughout the Ages (1916),3.9600155868315374
1000,Trees Lounge (1996),3.959997853576045
1000,"Hunt, The (Jagten) (2012)",3.959903198198625
1000,Ninja Scroll (JÃ»bei ninpÃ»chÃ´) (1995),3.95974140194245
1000,Babette's Feast (Babettes gÃ¦stebud) (1987),3.959610035298323
1000,Reservoir Dogs (1992),3.9594992470985284
1000,Brand Upon the Brain! (2006),3.959014735166795
1000,That Touch of Mink (1962),3.9589212789714643
1000,Rare Birds (2001),3.9586417333082347
1000,Good Morning (OhayÃ´) (1959),3.9581634336205442
1000,Jesus (1979),3.9580766995916363
1000,"Bridge on the River Kwai, The (1957)",3.9579212893234086
1000,Tangerines (2013),3.9576351281266393
1000,"Taste of Tea, The (Cha no aji) (2004)",3.9574752867408494
1000,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",3.9573482033467338
1000,Play Time (a.k.a. Playtime) (1967),3.957133342675383
1000,"Red Shoes, The (1948)",3.9562345879721623
1000,Chaplin (1992),3.9560619699691295
1000,High Heels (Tacones lejanos) (1991),3.9559826115414647
1000,Vision Quest (1985),3.955886427203645
1000,56 Up (2012),3.9558184577540643
1000,Amour (2012),3.9550161629343727
1000,"Enforcer, The (1976)",3.954685921807415
1000,Enron: The Smartest Guys in the Room (2005),3.95455846870174
1000,Man on High Heels (2014),3.9545510789153586
1000,"Lost Skeleton of Cadavra, The (2002)",3.953361918302384
1000,Without Limits (1998),3.95332816933131
1000,Wild at Heart (1990),3.953204522796227
1000,Wild Tales (2014),3.9524688936422288
1000,"Joy Luck Club, The (1993)",3.9522400714479913
1000,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",3.9517137076871833
1000,Henry Poole is Here (2008),3.9510107157848005
1000,Three Colors: Blue (Trois couleurs: Bleu) (1993),3.9509098338419673
1000,Fried Green Tomatoes (1991),3.9508735799315926
1000,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",3.950518961310134
1000,"Sweet Hereafter, The (1997)",3.9500888452713765
1000,Citizenfour (2014),3.9498081932452496
1000,"Godfather: Part II, The (1974)",3.949675335034087
1000,Stand and Deliver (1988),3.949023018658215
1000,Whiplash (2014),3.9485605089279154
1000,"Consequences of Love, The (Conseguenze dell'amore, Le) (2004)",3.9485337752160223
1000,I Want Someone to Eat Cheese With (2006),3.948448908594036
1000,How the West Was Won (1962),3.9480243902607444
1000,True Grit (1969),3.947958497665856
1000,Red Riding: 1980 (2009),3.9478588724686783
1000,Geri's Game (1997),3.947153785694965
1000,"Time Machine, The (1960)",3.9471177380013835
1000,In the Name of the Father (1993),3.947112031250036
1000,Down by Law (1986),3.9468086325984078
1000,Unbeatable (Ji zhan) (2013),3.9466883558735733
1000,"Aristocrats, The (2005)",3.946121229422263
1000,Rewind This! (2013),3.9460729911801287
1000,George Carlin: Life Is Worth Losing (2005),3.9459273242555253
1000,Sid and Nancy (1986),3.9457932624057723
1000,Forrest Gump (1994),3.9454382252089935
1000,Landscape in the Mist (Topio stin omichli) (1988),3.945314741496961
1000,Last Night (1998),3.9452737177387465
1000,"Zed & Two Noughts, A (1985)",3.9452233521326106
1000,"Ideal Husband, An (1999)",3.9449362915150443
1000,Full Metal Jacket (1987),3.944896783457202
1000,Path to War (2002),3.9447297147558142
1000,Funny Games (1997),3.944611351840611
1000,On the Waterfront (1954),3.9443036640737987
1000,"Mission, The (1986)",3.9442846029870404
1000,Futurama: The Beast with a Billion Backs (2008),3.9441727504237054
1000,"Fantastic Planet, The (PlanÃ¨te sauvage, La) (1973)",3.944069139543579
1000,"Magnificent Seven, The (1960)",3.9440425379185693
1000,Goodfellas (1990),3.9439089020200417
1000,"Wicker Man, The (1973)",3.94372780705932
1000,"Heiress, The (1949)",3.94350895399956
1000,It Happened One Night (1934),3.9433461010926765
1000,Three Colors: White (Trzy kolory: Bialy) (1994),3.9429660346261226
